source_nis,source_name,source_vintage,target_nis,target_name,target_vintage,effective_date,relationship,source_url
63057,Olne,nis_2019_2024,63057,Olne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63058,Pepinster,nis_2019_2024,63058,Pepinster,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63061,Raeren,nis_2019_2024,63061,Raeren,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63067,Sankt Vith,nis_2019_2024,63067,Sankt Vith,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63072,Spa,nis_2019_2024,63072,Spa,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63073,Stavelot,nis_2019_2024,63073,Stavelot,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63075,Stoumont,nis_2019_2024,63075,Stoumont,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63076,Theux,nis_2019_2024,63076,Theux,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63079,Verviers,nis_2019_2024,63079,Verviers,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63080,Weismes,nis_2019_2024,63080,Weismes,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63084,Welkenraedt,nis_2019_2024,63084,Welkenraedt,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63086,Trois-Ponts,nis_2019_2024,63086,Trois-Ponts,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63087,Burg-Reuland,nis_2019_2024,63087,Burg-Reuland,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63088,Plombières,nis_2019_2024,63088,Plombières,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
63089,Thimister-Clermont,nis_2019_2024,63089,Thimister-Clermont,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64008,Berloz,nis_2019_2024,64008,Berloz,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64015,Braives,nis_2019_2024,64015,Braives,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64021,Crisnée,nis_2019_2024,64021,Crisnée,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64023,Donceel,nis_2019_2024,64023,Donceel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64025,Fexhe-le-Haut-Clocher,nis_2019_2024,64025,Fexhe-le-Haut-Clocher,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64029,Geer,nis_2019_2024,64029,Geer,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64034,Hannut,nis_2019_2024,64034,Hannut,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64047,Lincent,nis_2019_2024,64047,Lincent,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64056,Oreye,nis_2019_2024,64056,Oreye,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64063,Remicourt,nis_2019_2024,64063,Remicourt,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64065,Saint-Georges-sur-Meuse,nis_2019_2024,64065,Saint-Georges-sur-Meuse,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64074,Waremme,nis_2019_2024,64074,Waremme,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64075,Wasseiges,nis_2019_2024,64075,Wasseiges,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
64076,Faimes,nis_2019_2024,64076,Faimes,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71002,As,nis_2019_2024,71002,As,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71004,Beringen,nis_2019_2024,71004,Beringen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71011,Diepenbeek,nis_2019_2024,71011,Diepenbeek,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71016,Genk,nis_2019_2024,71016,Genk,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71017,Gingelom,nis_2019_2024,71017,Gingelom,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71020,Halen,nis_2019_2024,71020,Halen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71022,Hasselt,nis_2019_2024,71072,Hasselt,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71024,Herk-de-Stad,nis_2019_2024,71024,Herk-de-Stad,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71034,Leopoldsburg,nis_2019_2024,71034,Leopoldsburg,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71037,Lummen,nis_2019_2024,71037,Lummen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71045,Nieuwerkerken,nis_2019_2024,71045,Nieuwerkerken,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71053,Sint-Truiden,nis_2019_2024,71053,Sint-Truiden,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71057,Tessenderlo,nis_2019_2024,71071,Tessenderlo-Ham,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71066,Zonhoven,nis_2019_2024,71066,Zonhoven,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71067,Zutendaal,nis_2019_2024,71067,Zutendaal,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71069,Ham,nis_2019_2024,71071,Tessenderlo-Ham,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
71070,Heusden-Zolder,nis_2019_2024,71070,Heusden-Zolder,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72003,Bocholt,nis_2019_2024,72003,Bocholt,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72004,Bree,nis_2019_2024,72004,Bree,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72018,Kinrooi,nis_2019_2024,72018,Kinrooi,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72020,Lommel,nis_2019_2024,72020,Lommel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72021,Maaseik,nis_2019_2024,72021,Maaseik,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72030,Peer,nis_2019_2024,72030,Peer,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72037,Hamont-Achel,nis_2019_2024,72037,Hamont-Achel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72038,Hechtel-Eksel,nis_2019_2024,72038,Hechtel-Eksel,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72039,Houthalen-Helchteren,nis_2019_2024,72039,Houthalen-Helchteren,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72041,Dilsen-Stokkem,nis_2019_2024,72041,Dilsen-Stokkem,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72042,Oudsbergen,nis_2019_2024,72042,Oudsbergen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
72043,Pelt,nis_2019_2024,72043,Pelt,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73001,Alken,nis_2019_2024,73001,Alken,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73006,Bilzen,nis_2019_2024,73110,Bilzen-Hoeselt,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73009,Borgloon,nis_2019_2024,73111,Tongeren-Borgloon,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73022,Heers,nis_2019_2024,73022,Heers,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73028,Herstappe,nis_2019_2024,73028,Herstappe,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73032,Hoeselt,nis_2019_2024,73110,Bilzen-Hoeselt,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73040,Kortessem,nis_2019_2024,71072,Hasselt,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73042,Lanaken,nis_2019_2024,73042,Lanaken,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73066,Riemst,nis_2019_2024,73066,Riemst,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73083,Tongeren,nis_2019_2024,73111,Tongeren-Borgloon,nis_2025,2025-01-01,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73098,Wellen,nis_2019_2024,73098,Wellen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73107,Maasmechelen,nis_2019_2024,73107,Maasmechelen,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
73109,Voeren,nis_2019_2024,73109,Voeren,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
81001,Arlon,nis_2019_2024,81001,Arlon,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
81003,Attert,nis_2019_2024,81003,Attert,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
81004,Aubange,nis_2019_2024,81004,Aubange,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
81013,Martelange,nis_2019_2024,81013,Martelange,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
81015,Messancy,nis_2019_2024,81015,Messancy,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
82003,Bastogne,nis_2019_2024,82039,Bastogne,nis_2025,2024-12-02,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
82005,Bertogne,nis_2019_2024,82039,Bastogne,nis_2025,2024-12-02,merged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
82009,Fauvillers,nis_2019_2024,82009,Fauvillers,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
82014,Houffalize,nis_2019_2024,82014,Houffalize,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
82032,Vielsalm,nis_2019_2024,82032,Vielsalm,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
82036,Vaux-sur-Sûre,nis_2019_2024,82036,Vaux-sur-Sûre,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
82037,Gouvy,nis_2019_2024,82037,Gouvy,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
82038,Sainte-Ode,nis_2019_2024,82038,Sainte-Ode,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
83012,Durbuy,nis_2019_2024,83012,Durbuy,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
83013,Erezée,nis_2019_2024,83013,Erezée,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
83028,Hotton,nis_2019_2024,83028,Hotton,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
83031,La Roche-en-Ardenne,nis_2019_2024,83031,La Roche-en-Ardenne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
83034,Marche-en-Famenne,nis_2019_2024,83034,Marche-en-Famenne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
83040,Nassogne,nis_2019_2024,83040,Nassogne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
83044,Rendeux,nis_2019_2024,83044,Rendeux,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
83049,Tenneville,nis_2019_2024,83049,Tenneville,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
83055,Manhay,nis_2019_2024,83055,Manhay,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84009,Bertrix,nis_2019_2024,84009,Bertrix,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84010,Bouillon,nis_2019_2024,84010,Bouillon,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84016,Daverdisse,nis_2019_2024,84016,Daverdisse,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84029,Herbeumont,nis_2019_2024,84029,Herbeumont,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84033,Léglise,nis_2019_2024,84033,Léglise,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84035,Libin,nis_2019_2024,84035,Libin,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84043,Neufchâteau,nis_2019_2024,84043,Neufchâteau,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84050,Paliseul,nis_2019_2024,84050,Paliseul,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84059,Saint-Hubert,nis_2019_2024,84059,Saint-Hubert,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84068,Tellin,nis_2019_2024,84068,Tellin,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84075,Wellin,nis_2019_2024,84075,Wellin,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
84077,Libramont-Chevigny,nis_2019_2024,84077,Libramont-Chevigny,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
85007,Chiny,nis_2019_2024,85007,Chiny,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
85009,Etalle,nis_2019_2024,85009,Etalle,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
85011,Florenville,nis_2019_2024,85011,Florenville,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
85024,Meix-devant-Virton,nis_2019_2024,85024,Meix-devant-Virton,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
85026,Musson,nis_2019_2024,85026,Musson,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
85034,Saint-Léger,nis_2019_2024,85034,Saint-Léger,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
85039,Tintigny,nis_2019_2024,85039,Tintigny,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
85045,Virton,nis_2019_2024,85045,Virton,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
85046,Habay,nis_2019_2024,85046,Habay,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
85047,Rouvroy,nis_2019_2024,85047,Rouvroy,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91005,Anhée,nis_2019_2024,91005,Anhée,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91013,Beauraing,nis_2019_2024,91013,Beauraing,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91015,Bièvre,nis_2019_2024,91015,Bièvre,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91030,Ciney,nis_2019_2024,91030,Ciney,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91034,Dinant,nis_2019_2024,91034,Dinant,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91054,Gedinne,nis_2019_2024,91054,Gedinne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91059,Hamois,nis_2019_2024,91059,Hamois,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91064,Havelange,nis_2019_2024,91064,Havelange,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91072,Houyet,nis_2019_2024,91072,Houyet,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91103,Onhaye,nis_2019_2024,91103,Onhaye,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91114,Rochefort,nis_2019_2024,91114,Rochefort,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91120,Somme-Leuze,nis_2019_2024,91120,Somme-Leuze,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91141,Yvoir,nis_2019_2024,91141,Yvoir,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91142,Hastière,nis_2019_2024,91142,Hastière,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
91143,Vresse-sur-Semois,nis_2019_2024,91143,Vresse-sur-Semois,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92003,Andenne,nis_2019_2024,92003,Andenne,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92006,Assesse,nis_2019_2024,92006,Assesse,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92035,Eghezée,nis_2019_2024,92035,Eghezée,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92045,Floreffe,nis_2019_2024,92045,Floreffe,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92048,Fosses-la-Ville,nis_2019_2024,92048,Fosses-la-Ville,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92054,Gesves,nis_2019_2024,92054,Gesves,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92087,Mettet,nis_2019_2024,92087,Mettet,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92094,Namur,nis_2019_2024,92094,Namur,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92097,Ohey,nis_2019_2024,92097,Ohey,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92101,Profondeville,nis_2019_2024,92101,Profondeville,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92114,Sombreffe,nis_2019_2024,92114,Sombreffe,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92137,Sambreville,nis_2019_2024,92137,Sambreville,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
92138,Fernelmont,nis_2019_2024,92138,Fernelmont,nis_2025,2019-01-01,unchanged,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Nomenclaturen/REFNIS_2025.csv
