status,origin_project,jurisdiction,pipeline,source_id,artifact_role,artifact_kind,artifact,filename,format,exists_locally,arch_source_status,source_cell_status,target_construction_status,value_capture_policy,notes
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST22_LA.zip,census_2020_baf_la.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST23_ME.zip,census_2020_baf_me.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST24_MD.zip,census_2020_baf_md.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST25_MA.zip,census_2020_baf_ma.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST26_MI.zip,census_2020_baf_mi.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST27_MN.zip,census_2020_baf_mn.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST28_MS.zip,census_2020_baf_ms.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST29_MO.zip,census_2020_baf_mo.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST30_MT.zip,census_2020_baf_mt.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST31_NE.zip,census_2020_baf_ne.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST32_NV.zip,census_2020_baf_nv.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST33_NH.zip,census_2020_baf_nh.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST34_NJ.zip,census_2020_baf_nj.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST35_NM.zip,census_2020_baf_nm.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST36_NY.zip,census_2020_baf_ny.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST37_NC.zip,census_2020_baf_nc.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST38_ND.zip,census_2020_baf_nd.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST39_OH.zip,census_2020_baf_oh.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST40_OK.zip,census_2020_baf_ok.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST41_OR.zip,census_2020_baf_or.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST42_PA.zip,census_2020_baf_pa.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST44_RI.zip,census_2020_baf_ri.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST45_SC.zip,census_2020_baf_sc.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST46_SD.zip,census_2020_baf_sd.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST47_TN.zip,census_2020_baf_tn.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST48_TX.zip,census_2020_baf_tx.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST49_UT.zip,census_2020_baf_ut.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST50_VT.zip,census_2020_baf_vt.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST51_VA.zip,census_2020_baf_va.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST53_WA.zip,census_2020_baf_wa.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST54_WV.zip,census_2020_baf_wv.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST55_WI.zip,census_2020_baf_wi.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,local-geography-source-documents,census,publisher_source,url,https://www2.census.gov/geo/docs/maps-data/data/baf2020/BlockAssign_ST56_WY.zip,census_2020_baf_wy.zip,.zip,n/a,deferred,deferred_geography_support_no_fact_package,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as geography support: PE uses this Census geography artifact to build local crosswalk/population support tables, not standalone aggregate facts. Representative direct range fetches on 2026-05-11 returned HTTP 206 for BEF, tract/PUMA, ZCTA/block, PL 94-171, and BAF samples; package path pending."
done,policyengine-us-data,us,tax-expenditure-source-documents,jct,publisher_source,url,https://www.jct.gov/getattachment/765709fb-9a4b-430a-8f9e-4d342ec97f7e/x-48-24.pdf,jct_x_48_24.pdf,.pdf,n/a,source_package,source_cells_full_pdf_text_numbers,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package jct-tax-expenditures-2024-mortgage-interest-deduction preserves the official JCT 2024 tax expenditure PDF attachment with checksum/R2 metadata; it parses 15,918 PDF document-number source cells and emits the build-suite-valid FY2024 individual deduction for mortgage interest on owner-occupied residences tax expenditure amount of $24,800,000,000 with full source-cell lineage. The publication page returned HTTP 403 on 2026-05-11, but the official static PDF attachment was accessible."
done,policyengine-us-data,us,health-source-documents,cms-health-expenditures,publisher_source,url,https://www.cms.gov/files/zip/national-health-expenditures-type-service-source-funds-cy-1960-2024.zip,national-health-expenditures-type-service-source-funds-cy-1960-2024.zip,.zip,n/a,source_package,source_cells_full_workbook_member,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package cms-nhe-historical-service-source preserves NHE2024.xls from the official CMS Historical NHE ZIP, including 35,970 source cells, and emits the CY2024 Medicaid (Title XIX) expenditure fact with full cell lineage. This machine-readable source supersedes the highlights PDF for the same health spending target."
todo,policyengine-us-data,us,ssa-source-documents,ssa,publisher_source,url,https://www.ssa.gov/OACT/STATS/table4a3.html,ssa_oact_table4a3.html,.html,n/a,blocked,blocked_by_access_403,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","2026-05-12 recheck with a browser-like user agent still returned SSA OACT Access Denied (HTTP 403), so this trust fund operation table is deferred until browser-authenticated or alternate publisher access is available."
todo,policyengine-us-data,us,ssa-source-documents,ssa,publisher_source,url,https://www.ssa.gov/OACT/FACTS/,ssa_oact_facts.html,.html,n/a,blocked,blocked_by_access_403,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","2026-05-12 recheck with a browser-like user agent still returned SSA OACT Access Denied (HTTP 403), so this facts page is deferred until browser-authenticated or alternate publisher access is available."
done,policyengine-us-data,us,macro-source-documents,bea,publisher_source,url,https://apps.bea.gov/national/Release/TXT/NipaDataA.txt,bea_nipa_annual_data_y351rc.txt,.txt,n/a,source_package,source_rows_full_flat_file_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package bea-nipa-pension-contributions parses the BEA NIPA annual flat file, preserves 559,069 source rows, and emits the 2022 Y351RC defined-contribution actual employer and household contribution fact with source-row lineage."
done,policyengine-us-data,us,macro-source-documents,bea,publisher_source,url,https://apps.bea.gov/national/Release/TXT/NipaDataA.txt,bea_nipa_annual_data_w351rc.txt,.txt,n/a,source_package,source_rows_full_flat_file_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package bea-nipa-pension-contributions parses the BEA NIPA annual flat file, preserves 559,069 source rows, and emits the 2022 W351RC defined-contribution employer contribution fact with source-row lineage."
done,policyengine-us-data,us,macro-source-documents,federal-reserve,publisher_source,url,https://www.federalreserve.gov/releases/z1/20260319/html/b101.htm,federal_reserve_z1_20260319_b101.html,.html,n/a,source_package,source_cells_full_html_table,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package federal-reserve-z1-household-net-worth replaces the FRED aggregator row with the official Federal Reserve Z.1 B.101 March 19 2026 release page, preserves 709 source cells, and emits the 2024 households-and-nonprofits net-worth fact of $169.6192 trillion with full cell lineage."
done,policyengine-us-data,us,macro-source-documents,bea,publisher_source,url,https://apps.bea.gov/national/Release/TXT/NipaDataA.txt,bea_nipa_annual_data_ba06rc.txt,.txt,n/a,source_package,source_rows_full_flat_file_selected_cells,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package bea-nipa-total-wages-salaries replaces the FRED aggregator graph with official BEA NIPA annual series BA06RC, preserves 559,069 source rows, and emits 2018, 2023, and 2024 total wages and salaries facts with source-row lineage; the 2024/2018 ratio is 1.399178."
todo,policyengine-us-data,us,cbo-source-documents,cbo,publisher_source,url,https://www.cbo.gov/publication/43767,cbo_refundable_tax_credits_receipts_outlays.html,.html,n/a,blocked,blocked_by_access_datadome,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",2026-05-12 recheck with a browser-like user agent still returned HTTP 403 from CBO's DataDome challenge page; deferred until browser-authenticated or alternate publisher access is available.
todo,policyengine-us-data,us,cbo-source-documents,cbo,publisher_source,url,https://www.cbo.gov/system/files/2026-02/51118-2026-02-Budget-Projections.xlsx,cbo_2026_02_budget_projections.xlsx,.xlsx,n/a,blocked,blocked_by_access_datadome,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",2026-05-12 recheck with a browser-like user agent still returned HTTP 403 from CBO's DataDome challenge page; deferred until browser-authenticated or alternate publisher access is available.
todo,policyengine-us-data,us,cbo-source-documents,cbo,publisher_source,url,https://www.cbo.gov/system/files/2026-02/51312-2026-02-snap.xlsx,cbo_2026_02_snap_baseline.xlsx,.xlsx,n/a,blocked,blocked_by_access_datadome,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",2026-05-12 recheck with a browser-like user agent still returned HTTP 403 from CBO's DataDome challenge page; deferred until browser-authenticated or alternate publisher access is available.
todo,policyengine-us-data,us,cbo-source-documents,cbo,publisher_source,url,https://www.cbo.gov/system/files/2026-02/51313-2026-02-ssi.xlsx,cbo_2026_02_ssi_baseline.xlsx,.xlsx,n/a,blocked,blocked_by_access_datadome,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",2026-05-12 recheck with a browser-like user agent still returned HTTP 403 from CBO's DataDome challenge page; deferred until browser-authenticated or alternate publisher access is available.
todo,policyengine-us-data,us,cbo-source-documents,cbo,publisher_source,url,https://www.cbo.gov/system/files/2026-02/51316-2026-02-unemployment.xlsx,cbo_2026_02_unemployment_baseline.xlsx,.xlsx,n/a,blocked,blocked_by_access_datadome,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration",2026-05-12 recheck with a browser-like user agent still returned HTTP 403 from CBO's DataDome challenge page; deferred until browser-authenticated or alternate publisher access is available.
done,policyengine-us-data,us,tax-expenditure-source-documents,treasury,publisher_source,url,https://home.treasury.gov/system/files/131/Tax-Expenditures-FY2023.pdf,treasury_tax_expenditures_fy2023.pdf,.pdf,yes,source_package,source_cells_full_pdf_text_numbers,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package treasury-tax-expenditures-fy2023-eitc-outlays preserves the Treasury FY2023 tax expenditures PDF with checksum/R2 metadata; it parses 52,986 PDF document-number source cells and emits the build-suite-valid FY2023 earned income tax credit outlay-effect amount of $64,440,000,000 with full source-cell lineage."
done,policyengine-us-data,us,liheap-source-documents,hhs-acf-liheap,publisher_source,url,https://liheappm.acf.gov/sites/default/files/private/congress/profiles/2023/FY2023AllStates%28National%29Profile-508Compliant.pdf,acf_liheap_fy2023_all_states_national_profile.pdf,.pdf,yes,source_package,source_cells_full_pdf_text_numbers,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package hhs-acf-liheap-fy2023-national-profile preserves the HHS ACF LIHEAP FY2023 National Profile PDF with checksum/R2 metadata; it parses 360 PDF document-number source cells and emits the build-suite-valid FY2023 national total households served by state programs fact of 5,939,605 with full source-cell lineage."
done,policyengine-us-data,us,liheap-source-documents,hhs-acf-liheap,publisher_source,url,https://liheappm.acf.gov/sites/default/files/private/congress/profiles/2024/FY2024_AllStates%28National%29_Profile.pdf,acf_liheap_fy2024_all_states_national_profile.pdf,.pdf,yes,source_package,source_cells_full_pdf_text_numbers,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package hhs-acf-liheap-fy2024-national-profile preserves the HHS ACF LIHEAP FY2024 National Profile PDF with checksum/R2 metadata; it parses 348 PDF document-number source cells and emits the build-suite-valid FY2024 national total households served by state programs fact of 5,876,646 with full source-cell lineage."
done,policyengine-us-data,us,medicare-source-documents,cms-medicare,publisher_source,url,https://www.cms.gov/oact/tr/2025,cms_2025_medicare_trustees_report.pdf,.pdf,yes,source_package,source_cells_full_pdf_text_numbers,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package cms-medicare-trustees-report-2025-part-b-premium-income preserves the 2025 CMS Medicare Trustees Report PDF with checksum/R2 metadata; it parses 93,486 PDF document-number source cells and emits the build-suite-valid CY2024 Part B premiums from enrollees actual amount of $139,837,000,000 with full source-cell lineage. Government contributions in Table III.C3 remain intentionally omitted because the PDF text extraction glues the footnote marker into the actual amount."
done,policyengine-us-data,us,medicare-source-documents,cms-medicare,publisher_source,url,https://www.cms.gov/medicare/medicaid-coordination/about/state-payment-premiums,cms_state_payment_of_medicare_premiums.html,.html,n/a,source_package,source_cells_full_html_document_numbers,build_suite_valid,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Package cms-medicare-state-payment-of-premiums preserves 185 parsed HTML numeric source cells from the CMS page and emits lower-bound state-paid Medicare Part B and Part A premium beneficiary counts, 10,000,000 and 700,000, with explicit lower-bound constraints and full cell lineage."
done,policyengine-us-data,us,medicare-source-documents,cms-medicare,publisher_source,url,https://www.cms.gov/files/document/statebuyinmanualfaqs.pdf,cms_state_buy_in_manual_faqs.pdf,.pdf,n/a,deferred,deferred_policy_context_superseded_by_publisher_page,not_ready,"full source artifact; preserve all rows/sheets/cells, including values PE omits from active calibration","Deferred as policy-context support rather than a standalone aggregate fact package: the CMS state payment page source package already preserves the state-paid Part A and Part B premium beneficiary count facts, while this FAQ primarily explains buy-in semantics and operational policy."
