value_id,period,income_year,assessment_year,geography_id,geography_level,geography_name,geography_vintage,source_nis_codes,source_municipalities,value,source_url
nis_62120,2023,2023,2024,62120,commune,Flémalle,nis_2025,62120,Flémalle,554911636.27,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62121,2023,2023,2024,62121,commune,Neupré,nis_2025,62121,Neupré,299288608.70,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_62122,2023,2023,2024,62122,commune,Trooz,nis_2025,62122,Trooz,188675103.62,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63001,2023,2023,2024,63001,commune,Amel,nis_2025,63001,Amel,125229617.67,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63003,2023,2023,2024,63003,commune,Aubel,nis_2025,63003,Aubel,102149541.94,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63004,2023,2023,2024,63004,commune,Baelen,nis_2025,63004,Baelen,104462012.07,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63012,2023,2023,2024,63012,commune,Büllingen,nis_2025,63012,Büllingen,122074266.68,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63013,2023,2023,2024,63013,commune,Bütgenbach,nis_2025,63013,Bütgenbach,123807810.98,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63020,2023,2023,2024,63020,commune,Dison,nis_2025,63020,Dison,236779619.19,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63023,2023,2023,2024,63023,commune,Eupen,nis_2025,63023,Eupen,445015853.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63035,2023,2023,2024,63035,commune,Herve,nis_2025,63035,Herve,427118807.89,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63038,2023,2023,2024,63038,commune,Jalhay,nis_2025,63038,Jalhay,231879591.82,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63040,2023,2023,2024,63040,commune,Kelmis,nis_2025,63040,Kelmis,233466143.48,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63045,2023,2023,2024,63045,commune,Lierneux,nis_2025,63045,Lierneux,80778608.33,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63046,2023,2023,2024,63046,commune,Limbourg,nis_2025,63046,Limbourg,126838436.14,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63048,2023,2023,2024,63048,commune,Lontzen,nis_2025,63048,Lontzen,135173717.24,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63049,2023,2023,2024,63049,commune,Malmedy,nis_2025,63049,Malmedy,289922861.31,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63057,2023,2023,2024,63057,commune,Olne,nis_2025,63057,Olne,109447337.41,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63058,2023,2023,2024,63058,commune,Pepinster,nis_2025,63058,Pepinster,197422662.29,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63061,2023,2023,2024,63061,commune,Raeren,nis_2025,63061,Raeren,273146502.68,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63067,2023,2023,2024,63067,commune,Sankt Vith,nis_2025,63067,Sankt Vith,238376118.58,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63072,2023,2023,2024,63072,commune,Spa,nis_2025,63072,Spa,217981621.00,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63073,2023,2023,2024,63073,commune,Stavelot,nis_2025,63073,Stavelot,162700314.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63075,2023,2023,2024,63075,commune,Stoumont,nis_2025,63075,Stoumont,78855564.71,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63076,2023,2023,2024,63076,commune,Theux,nis_2025,63076,Theux,302022045.17,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63079,2023,2023,2024,63079,commune,Verviers,nis_2025,63079,Verviers,996097847.03,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63080,2023,2023,2024,63080,commune,Weismes,nis_2025,63080,Weismes,163642212.96,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63084,2023,2023,2024,63084,commune,Welkenraedt,nis_2025,63084,Welkenraedt,235098342.94,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63086,2023,2023,2024,63086,commune,Trois-Ponts,nis_2025,63086,Trois-Ponts,56263587.84,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63087,2023,2023,2024,63087,commune,Burg-Reuland,nis_2025,63087,Burg-Reuland,90067381.65,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63088,2023,2023,2024,63088,commune,Plombières,nis_2025,63088,Plombières,227200276.02,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_63089,2023,2023,2024,63089,commune,Thimister-Clermont,nis_2025,63089,Thimister-Clermont,140149575.29,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64008,2023,2023,2024,64008,commune,Berloz,nis_2025,64008,Berloz,84334943.93,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64015,2023,2023,2024,64015,commune,Braives,nis_2025,64015,Braives,164225605.74,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64021,2023,2023,2024,64021,commune,Crisnée,nis_2025,64021,Crisnée,94391578.36,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64023,2023,2023,2024,64023,commune,Donceel,nis_2025,64023,Donceel,85514688.67,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64025,2023,2023,2024,64025,commune,Fexhe-le-Haut-Clocher,nis_2025,64025,Fexhe-le-Haut-Clocher,87658795.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64029,2023,2023,2024,64029,commune,Geer,nis_2025,64029,Geer,94878947.64,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64034,2023,2023,2024,64034,commune,Hannut,nis_2025,64034,Hannut,433815827.34,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64047,2023,2023,2024,64047,commune,Lincent,nis_2025,64047,Lincent,84291591.14,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64056,2023,2023,2024,64056,commune,Oreye,nis_2025,64056,Oreye,99499466.92,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64063,2023,2023,2024,64063,commune,Remicourt,nis_2025,64063,Remicourt,157374756.49,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64065,2023,2023,2024,64065,commune,Saint-Georges-sur-Meuse,nis_2025,64065,Saint-Georges-sur-Meuse,164464571.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64074,2023,2023,2024,64074,commune,Waremme,nis_2025,64074,Waremme,374376181.52,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64075,2023,2023,2024,64075,commune,Wasseiges,nis_2025,64075,Wasseiges,75103814.86,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_64076,2023,2023,2024,64076,commune,Faimes,nis_2025,64076,Faimes,112780271.22,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71002,2023,2023,2024,71002,commune,As,nis_2025,71002,As,202886672.98,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71004,2023,2023,2024,71004,commune,Beringen,nis_2025,71004,Beringen,1081011422.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71011,2023,2023,2024,71011,commune,Diepenbeek,nis_2025,71011,Diepenbeek,500607166.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71016,2023,2023,2024,71016,commune,Genk,nis_2025,71016,Genk,1455640247.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71017,2023,2023,2024,71017,commune,Gingelom,nis_2025,71017,Gingelom,234826736.47,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71020,2023,2023,2024,71020,commune,Halen,nis_2025,71020,Halen,245678033.02,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71024,2023,2023,2024,71024,commune,Herk-de-Stad,nis_2025,71024,Herk-de-Stad,335502694.89,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71034,2023,2023,2024,71034,commune,Leopoldsburg,nis_2025,71034,Leopoldsburg,374562106.78,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71037,2023,2023,2024,71037,commune,Lummen,nis_2025,71037,Lummen,399790735.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71045,2023,2023,2024,71045,commune,Nieuwerkerken,nis_2025,71045,Nieuwerkerken,178336251.38,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71053,2023,2023,2024,71053,commune,Sint-Truiden,nis_2025,71053,Sint-Truiden,999329054.69,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71066,2023,2023,2024,71066,commune,Zonhoven,nis_2025,71066,Zonhoven,550905559.53,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71067,2023,2023,2024,71067,commune,Zutendaal,nis_2025,71067,Zutendaal,187462070.73,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71070,2023,2023,2024,71070,commune,Heusden-Zolder,nis_2025,71070,Heusden-Zolder,786083565.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71071,2023,2023,2024,71071,commune,Tessenderlo-Ham,nis_2025,71057;71069,Tessenderlo; Ham,770598960.00,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_71072,2023,2023,2024,71072,commune,Hasselt,nis_2025,71022;73040,Hasselt; Kortessem,2349457241.24,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72003,2023,2023,2024,72003,commune,Bocholt,nis_2025,72003,Bocholt,306577936.20,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72004,2023,2023,2024,72004,commune,Bree,nis_2025,72004,Bree,393204914.35,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72018,2023,2023,2024,72018,commune,Kinrooi,nis_2025,72018,Kinrooi,277896117.31,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72020,2023,2023,2024,72020,commune,Lommel,nis_2025,72020,Lommel,820145162.45,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72021,2023,2023,2024,72021,commune,Maaseik,nis_2025,72021,Maaseik,598622305.41,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72030,2023,2023,2024,72030,commune,Peer,nis_2025,72030,Peer,386398890.88,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72037,2023,2023,2024,72037,commune,Hamont-Achel,nis_2025,72037,Hamont-Achel,315478004.89,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72038,2023,2023,2024,72038,commune,Hechtel-Eksel,nis_2025,72038,Hechtel-Eksel,298185762.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72039,2023,2023,2024,72039,commune,Houthalen-Helchteren,nis_2025,72039,Houthalen-Helchteren,671444232.89,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72041,2023,2023,2024,72041,commune,Dilsen-Stokkem,nis_2025,72041,Dilsen-Stokkem,472040979.83,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72042,2023,2023,2024,72042,commune,Oudsbergen,nis_2025,72042,Oudsbergen,571785880.83,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_72043,2023,2023,2024,72043,commune,Pelt,nis_2025,72043,Pelt,796213429.26,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_73001,2023,2023,2024,73001,commune,Alken,nis_2025,73001,Alken,309233319.89,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_73022,2023,2023,2024,73022,commune,Heers,nis_2025,73022,Heers,182193014.25,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_73028,2023,2023,2024,73028,commune,Herstappe,nis_2025,73028,Herstappe,1849503.78,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_73042,2023,2023,2024,73042,commune,Lanaken,nis_2025,73042,Lanaken,630139047.70,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_73066,2023,2023,2024,73066,commune,Riemst,nis_2025,73066,Riemst,401960548.42,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_73098,2023,2023,2024,73098,commune,Wellen,nis_2025,73098,Wellen,191565209.99,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_73107,2023,2023,2024,73107,commune,Maasmechelen,nis_2025,73107,Maasmechelen,814903745.85,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_73109,2023,2023,2024,73109,commune,Voeren,nis_2025,73109,Voeren,103409856.65,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_73110,2023,2023,2024,73110,commune,Bilzen-Hoeselt,nis_2025,73006;73032,Bilzen; Hoeselt,1042009804.10,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_73111,2023,2023,2024,73111,commune,Tongeren-Borgloon,nis_2025,73009;73083,Borgloon; Tongeren,1040214383.77,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_81001,2023,2023,2024,81001,commune,Arlon,nis_2025,81001,Arlon,823727061.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_81003,2023,2023,2024,81003,commune,Attert,nis_2025,81003,Attert,185177326.31,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_81004,2023,2023,2024,81004,commune,Aubange,nis_2025,81004,Aubange,370026139.28,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_81013,2023,2023,2024,81013,commune,Martelange,nis_2025,81013,Martelange,45252662.37,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_81015,2023,2023,2024,81015,commune,Messancy,nis_2025,81015,Messancy,240231615.50,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_82009,2023,2023,2024,82009,commune,Fauvillers,nis_2025,82009,Fauvillers,56763477.08,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_82014,2023,2023,2024,82014,commune,Houffalize,nis_2025,82014,Houffalize,113902388.42,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_82032,2023,2023,2024,82032,commune,Vielsalm,nis_2025,82032,Vielsalm,166283545.68,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_82036,2023,2023,2024,82036,commune,Vaux-sur-Sûre,nis_2025,82036,Vaux-sur-Sûre,139609346.01,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_82037,2023,2023,2024,82037,commune,Gouvy,nis_2025,82037,Gouvy,112140409.15,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_82038,2023,2023,2024,82038,commune,Sainte-Ode,nis_2025,82038,Sainte-Ode,54858124.95,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_82039,2023,2023,2024,82039,commune,Bastogne,nis_2025,82003;82005,Bastogne; Bertogne,446119223.26,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_83012,2023,2023,2024,83012,commune,Durbuy,nis_2025,83012,Durbuy,248545712.18,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_83013,2023,2023,2024,83013,commune,Erezée,nis_2025,83013,Erezée,75016604.78,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_83028,2023,2023,2024,83028,commune,Hotton,nis_2025,83028,Hotton,119335863.04,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_83031,2023,2023,2024,83031,commune,La Roche-en-Ardenne,nis_2025,83031,La Roche-en-Ardenne,88256663.71,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_83034,2023,2023,2024,83034,commune,Marche-en-Famenne,nis_2025,83034,Marche-en-Famenne,398168148.11,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_83040,2023,2023,2024,83040,commune,Nassogne,nis_2025,83040,Nassogne,125965660.52,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_83044,2023,2023,2024,83044,commune,Rendeux,nis_2025,83044,Rendeux,56916981.78,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_83049,2023,2023,2024,83049,commune,Tenneville,nis_2025,83049,Tenneville,64442907.25,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_83055,2023,2023,2024,83055,commune,Manhay,nis_2025,83055,Manhay,85296548.24,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84009,2023,2023,2024,84009,commune,Bertrix,nis_2025,84009,Bertrix,189428405.62,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84010,2023,2023,2024,84010,commune,Bouillon,nis_2025,84010,Bouillon,110189331.93,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84016,2023,2023,2024,84016,commune,Daverdisse,nis_2025,84016,Daverdisse,28127834.81,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84029,2023,2023,2024,84029,commune,Herbeumont,nis_2025,84029,Herbeumont,37257048.55,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84033,2023,2023,2024,84033,commune,Léglise,nis_2025,84033,Léglise,136797174.57,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84035,2023,2023,2024,84035,commune,Libin,nis_2025,84035,Libin,120581082.11,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84043,2023,2023,2024,84043,commune,Neufchâteau,nis_2025,84043,Neufchâteau,183992918.79,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84050,2023,2023,2024,84050,commune,Paliseul,nis_2025,84050,Paliseul,115992167.93,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84059,2023,2023,2024,84059,commune,Saint-Hubert,nis_2025,84059,Saint-Hubert,120988613.99,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84068,2023,2023,2024,84068,commune,Tellin,nis_2025,84068,Tellin,56783740.49,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84075,2023,2023,2024,84075,commune,Wellin,nis_2025,84075,Wellin,69246190.56,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_84077,2023,2023,2024,84077,commune,Libramont-Chevigny,nis_2025,84077,Libramont-Chevigny,275333661.30,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_85007,2023,2023,2024,85007,commune,Chiny,nis_2025,85007,Chiny,115420666.89,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_85009,2023,2023,2024,85009,commune,Etalle,nis_2025,85009,Etalle,161381687.90,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_85011,2023,2023,2024,85011,commune,Florenville,nis_2025,85011,Florenville,122912242.62,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_85024,2023,2023,2024,85024,commune,Meix-devant-Virton,nis_2025,85024,Meix-devant-Virton,62807215.60,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_85026,2023,2023,2024,85026,commune,Musson,nis_2025,85026,Musson,110097907.15,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_85034,2023,2023,2024,85034,commune,Saint-Léger,nis_2025,85034,Saint-Léger,94955467.39,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_85039,2023,2023,2024,85039,commune,Tintigny,nis_2025,85039,Tintigny,109088099.10,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_85045,2023,2023,2024,85045,commune,Virton,nis_2025,85045,Virton,251955447.42,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_85046,2023,2023,2024,85046,commune,Habay,nis_2025,85046,Habay,223646266.80,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_85047,2023,2023,2024,85047,commune,Rouvroy,nis_2025,85047,Rouvroy,45765517.24,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91005,2023,2023,2024,91005,commune,Anhée,nis_2025,91005,Anhée,163147466.08,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91013,2023,2023,2024,91013,commune,Beauraing,nis_2025,91013,Beauraing,196047630.21,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91015,2023,2023,2024,91015,commune,Bièvre,nis_2025,91015,Bièvre,70052120.40,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91030,2023,2023,2024,91030,commune,Ciney,nis_2025,91030,Ciney,384052491.16,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91034,2023,2023,2024,91034,commune,Dinant,nis_2025,91034,Dinant,273953711.13,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91054,2023,2023,2024,91054,commune,Gedinne,nis_2025,91054,Gedinne,96408708.95,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91059,2023,2023,2024,91059,commune,Hamois,nis_2025,91059,Hamois,177860439.97,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
nis_91064,2023,2023,2024,91064,commune,Havelange,nis_2025,91064,Havelange,118665418.78,https://statbel.fgov.be/sites/default/files/files/opendata/arbeid/TF_PSNL_INC_TAX_MUNTY.zip
