target_group,sic_code,sic_label,band_id,band_label,value
enterprise_count_by_sic_employment_band,00005,Mining of coal and lignite,20_49,20 to 49 employees,0
enterprise_count_by_sic_employment_band,00005,Mining of coal and lignite,50_99,50 to 99 employees,0
enterprise_count_by_sic_employment_band,00005,Mining of coal and lignite,100_249,100 to 249 employees,0
enterprise_count_by_sic_employment_band,00005,Mining of coal and lignite,250_plus,250 or more employees,0
enterprise_count_by_sic_employment_band,00006,Extraction of crude petroleum and natural gas,0_4,0 to 4 employees,70
enterprise_count_by_sic_employment_band,00006,Extraction of crude petroleum and natural gas,5_9,5 to 9 employees,15
enterprise_count_by_sic_employment_band,00006,Extraction of crude petroleum and natural gas,10_19,10 to 19 employees,5
enterprise_count_by_sic_employment_band,00006,Extraction of crude petroleum and natural gas,20_49,20 to 49 employees,5
enterprise_count_by_sic_employment_band,00006,Extraction of crude petroleum and natural gas,50_99,50 to 99 employees,0
enterprise_count_by_sic_employment_band,00006,Extraction of crude petroleum and natural gas,100_249,100 to 249 employees,5
enterprise_count_by_sic_employment_band,00006,Extraction of crude petroleum and natural gas,250_plus,250 or more employees,15
enterprise_count_by_sic_employment_band,00007,Mining of metal ores,0_4,0 to 4 employees,5
enterprise_count_by_sic_employment_band,00007,Mining of metal ores,5_9,5 to 9 employees,0
enterprise_count_by_sic_employment_band,00007,Mining of metal ores,10_19,10 to 19 employees,0
enterprise_count_by_sic_employment_band,00007,Mining of metal ores,20_49,20 to 49 employees,0
enterprise_count_by_sic_employment_band,00007,Mining of metal ores,50_99,50 to 99 employees,0
enterprise_count_by_sic_employment_band,00007,Mining of metal ores,100_249,100 to 249 employees,0
enterprise_count_by_sic_employment_band,00007,Mining of metal ores,250_plus,250 or more employees,0
enterprise_count_by_sic_employment_band,00008,Other mining and quarrying,0_4,0 to 4 employees,375
enterprise_count_by_sic_employment_band,00008,Other mining and quarrying,5_9,5 to 9 employees,120
enterprise_count_by_sic_employment_band,00008,Other mining and quarrying,10_19,10 to 19 employees,85
enterprise_count_by_sic_employment_band,00008,Other mining and quarrying,20_49,20 to 49 employees,50
enterprise_count_by_sic_employment_band,00008,Other mining and quarrying,50_99,50 to 99 employees,20
enterprise_count_by_sic_employment_band,00008,Other mining and quarrying,100_249,100 to 249 employees,15
enterprise_count_by_sic_employment_band,00008,Other mining and quarrying,250_plus,250 or more employees,15
enterprise_count_by_sic_employment_band,00009,Mining support service activities,0_4,0 to 4 employees,250
enterprise_count_by_sic_employment_band,00009,Mining support service activities,5_9,5 to 9 employees,35
enterprise_count_by_sic_employment_band,00009,Mining support service activities,10_19,10 to 19 employees,15
enterprise_count_by_sic_employment_band,00009,Mining support service activities,20_49,20 to 49 employees,25
enterprise_count_by_sic_employment_band,00009,Mining support service activities,50_99,50 to 99 employees,15
enterprise_count_by_sic_employment_band,00009,Mining support service activities,100_249,100 to 249 employees,5
enterprise_count_by_sic_employment_band,00009,Mining support service activities,250_plus,250 or more employees,15
enterprise_count_by_sic_employment_band,00010,Manufacture of food products,0_4,0 to 4 employees,5070
enterprise_count_by_sic_employment_band,00010,Manufacture of food products,5_9,5 to 9 employees,1470
enterprise_count_by_sic_employment_band,00010,Manufacture of food products,10_19,10 to 19 employees,1105
enterprise_count_by_sic_employment_band,00010,Manufacture of food products,20_49,20 to 49 employees,870
enterprise_count_by_sic_employment_band,00010,Manufacture of food products,50_99,50 to 99 employees,360
enterprise_count_by_sic_employment_band,00010,Manufacture of food products,100_249,100 to 249 employees,315
enterprise_count_by_sic_employment_band,00010,Manufacture of food products,250_plus,250 or more employees,245
enterprise_count_by_sic_employment_band,00011,Manufacture of beverages,0_4,0 to 4 employees,1780
enterprise_count_by_sic_employment_band,00011,Manufacture of beverages,5_9,5 to 9 employees,390
enterprise_count_by_sic_employment_band,00011,Manufacture of beverages,10_19,10 to 19 employees,265
enterprise_count_by_sic_employment_band,00011,Manufacture of beverages,20_49,20 to 49 employees,145
enterprise_count_by_sic_employment_band,00011,Manufacture of beverages,50_99,50 to 99 employees,65
enterprise_count_by_sic_employment_band,00011,Manufacture of beverages,100_249,100 to 249 employees,25
enterprise_count_by_sic_employment_band,00011,Manufacture of beverages,250_plus,250 or more employees,30
enterprise_count_by_sic_employment_band,00012,Manufacture of tobacco products,0_4,0 to 4 employees,0
enterprise_count_by_sic_employment_band,00012,Manufacture of tobacco products,5_9,5 to 9 employees,5
enterprise_count_by_sic_employment_band,00012,Manufacture of tobacco products,10_19,10 to 19 employees,0
enterprise_count_by_sic_employment_band,00012,Manufacture of tobacco products,20_49,20 to 49 employees,0
enterprise_count_by_sic_employment_band,00012,Manufacture of tobacco products,50_99,50 to 99 employees,0
enterprise_count_by_sic_employment_band,00012,Manufacture of tobacco products,100_249,100 to 249 employees,0
enterprise_count_by_sic_employment_band,00012,Manufacture of tobacco products,250_plus,250 or more employees,0
enterprise_count_by_sic_employment_band,00013,Manufacture of textiles,0_4,0 to 4 employees,2725
enterprise_count_by_sic_employment_band,00013,Manufacture of textiles,5_9,5 to 9 employees,695
enterprise_count_by_sic_employment_band,00013,Manufacture of textiles,10_19,10 to 19 employees,405
enterprise_count_by_sic_employment_band,00013,Manufacture of textiles,20_49,20 to 49 employees,270
enterprise_count_by_sic_employment_band,00013,Manufacture of textiles,50_99,50 to 99 employees,110
enterprise_count_by_sic_employment_band,00013,Manufacture of textiles,100_249,100 to 249 employees,40
enterprise_count_by_sic_employment_band,00013,Manufacture of textiles,250_plus,250 or more employees,20
enterprise_count_by_sic_employment_band,00014,Manufacture of wearing apparel,0_4,0 to 4 employees,2660
enterprise_count_by_sic_employment_band,00014,Manufacture of wearing apparel,5_9,5 to 9 employees,455
enterprise_count_by_sic_employment_band,00014,Manufacture of wearing apparel,10_19,10 to 19 employees,215
enterprise_count_by_sic_employment_band,00014,Manufacture of wearing apparel,20_49,20 to 49 employees,130
enterprise_count_by_sic_employment_band,00014,Manufacture of wearing apparel,50_99,50 to 99 employees,45
enterprise_count_by_sic_employment_band,00014,Manufacture of wearing apparel,100_249,100 to 249 employees,10
enterprise_count_by_sic_employment_band,00014,Manufacture of wearing apparel,250_plus,250 or more employees,0
enterprise_count_by_sic_employment_band,00015,Manufacture of leather and related products,0_4,0 to 4 employees,370
enterprise_count_by_sic_employment_band,00015,Manufacture of leather and related products,5_9,5 to 9 employees,80
enterprise_count_by_sic_employment_band,00015,Manufacture of leather and related products,10_19,10 to 19 employees,40
enterprise_count_by_sic_employment_band,00015,Manufacture of leather and related products,20_49,20 to 49 employees,30
enterprise_count_by_sic_employment_band,00015,Manufacture of leather and related products,50_99,50 to 99 employees,15
enterprise_count_by_sic_employment_band,00015,Manufacture of leather and related products,100_249,100 to 249 employees,5
enterprise_count_by_sic_employment_band,00015,Manufacture of leather and related products,250_plus,250 or more employees,10
enterprise_count_by_sic_employment_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,0_4,0 to 4 employees,7795
enterprise_count_by_sic_employment_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,5_9,5 to 9 employees,1280
enterprise_count_by_sic_employment_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,10_19,10 to 19 employees,650
enterprise_count_by_sic_employment_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,20_49,20 to 49 employees,415
enterprise_count_by_sic_employment_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,50_99,50 to 99 employees,140
enterprise_count_by_sic_employment_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,100_249,100 to 249 employees,50
enterprise_count_by_sic_employment_band,00016,Manufacture of wood and of products of wood and cork; except furniture; manufacture of articles of straw and plaiting materials,250_plus,250 or more employees,30
enterprise_count_by_sic_employment_band,00017,Manufacture of paper and paper products,0_4,0 to 4 employees,650
enterprise_count_by_sic_employment_band,00017,Manufacture of paper and paper products,5_9,5 to 9 employees,155
enterprise_count_by_sic_employment_band,00017,Manufacture of paper and paper products,10_19,10 to 19 employees,160
enterprise_count_by_sic_employment_band,00017,Manufacture of paper and paper products,20_49,20 to 49 employees,180
enterprise_count_by_sic_employment_band,00017,Manufacture of paper and paper products,50_99,50 to 99 employees,100
enterprise_count_by_sic_employment_band,00017,Manufacture of paper and paper products,100_249,100 to 249 employees,70
enterprise_count_by_sic_employment_band,00017,Manufacture of paper and paper products,250_plus,250 or more employees,25
enterprise_count_by_sic_employment_band,00018,Printing and reproduction of recorded media,0_4,0 to 4 employees,6905
enterprise_count_by_sic_employment_band,00018,Printing and reproduction of recorded media,5_9,5 to 9 employees,1410
enterprise_count_by_sic_employment_band,00018,Printing and reproduction of recorded media,10_19,10 to 19 employees,615
enterprise_count_by_sic_employment_band,00018,Printing and reproduction of recorded media,20_49,20 to 49 employees,390
enterprise_count_by_sic_employment_band,00018,Printing and reproduction of recorded media,50_99,50 to 99 employees,120
enterprise_count_by_sic_employment_band,00018,Printing and reproduction of recorded media,100_249,100 to 249 employees,70
enterprise_count_by_sic_employment_band,00018,Printing and reproduction of recorded media,250_plus,250 or more employees,25
enterprise_count_by_sic_employment_band,00019,Manufacture of coke and refined petroleum products,0_4,0 to 4 employees,30
enterprise_count_by_sic_employment_band,00019,Manufacture of coke and refined petroleum products,5_9,5 to 9 employees,10
enterprise_count_by_sic_employment_band,00019,Manufacture of coke and refined petroleum products,10_19,10 to 19 employees,0
enterprise_count_by_sic_employment_band,00019,Manufacture of coke and refined petroleum products,20_49,20 to 49 employees,15
enterprise_count_by_sic_employment_band,00019,Manufacture of coke and refined petroleum products,50_99,50 to 99 employees,10
enterprise_count_by_sic_employment_band,00019,Manufacture of coke and refined petroleum products,100_249,100 to 249 employees,10
enterprise_count_by_sic_employment_band,00019,Manufacture of coke and refined petroleum products,250_plus,250 or more employees,10
enterprise_count_by_sic_employment_band,00020,Manufacture of chemicals and chemical products,0_4,0 to 4 employees,1890
enterprise_count_by_sic_employment_band,00020,Manufacture of chemicals and chemical products,5_9,5 to 9 employees,415
enterprise_count_by_sic_employment_band,00020,Manufacture of chemicals and chemical products,10_19,10 to 19 employees,270
enterprise_count_by_sic_employment_band,00020,Manufacture of chemicals and chemical products,20_49,20 to 49 employees,295
enterprise_count_by_sic_employment_band,00020,Manufacture of chemicals and chemical products,50_99,50 to 99 employees,195
enterprise_count_by_sic_employment_band,00020,Manufacture of chemicals and chemical products,100_249,100 to 249 employees,130
enterprise_count_by_sic_employment_band,00020,Manufacture of chemicals and chemical products,250_plus,250 or more employees,65
enterprise_count_by_sic_employment_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,0_4,0 to 4 employees,370
enterprise_count_by_sic_employment_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,5_9,5 to 9 employees,60
enterprise_count_by_sic_employment_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,10_19,10 to 19 employees,30
enterprise_count_by_sic_employment_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,20_49,20 to 49 employees,45
enterprise_count_by_sic_employment_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,50_99,50 to 99 employees,35
enterprise_count_by_sic_employment_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,100_249,100 to 249 employees,40
enterprise_count_by_sic_employment_band,00021,Manufacture of basic pharmaceutical products and pharmaceutical preparations,250_plus,250 or more employees,50
enterprise_count_by_sic_employment_band,00022,Manufacture of rubber and plastic products,0_4,0 to 4 employees,2240
enterprise_count_by_sic_employment_band,00022,Manufacture of rubber and plastic products,5_9,5 to 9 employees,935
enterprise_count_by_sic_employment_band,00022,Manufacture of rubber and plastic products,10_19,10 to 19 employees,660
enterprise_count_by_sic_employment_band,00022,Manufacture of rubber and plastic products,20_49,20 to 49 employees,630
enterprise_count_by_sic_employment_band,00022,Manufacture of rubber and plastic products,50_99,50 to 99 employees,365
enterprise_count_by_sic_employment_band,00022,Manufacture of rubber and plastic products,100_249,100 to 249 employees,225
enterprise_count_by_sic_employment_band,00022,Manufacture of rubber and plastic products,250_plus,250 or more employees,90
enterprise_count_by_sic_employment_band,00023,Manufacture of other non-metallic mineral products,0_4,0 to 4 employees,2270
enterprise_count_by_sic_employment_band,00023,Manufacture of other non-metallic mineral products,5_9,5 to 9 employees,705
enterprise_count_by_sic_employment_band,00023,Manufacture of other non-metallic mineral products,10_19,10 to 19 employees,440
enterprise_count_by_sic_employment_band,00023,Manufacture of other non-metallic mineral products,20_49,20 to 49 employees,315
enterprise_count_by_sic_employment_band,00023,Manufacture of other non-metallic mineral products,50_99,50 to 99 employees,115
enterprise_count_by_sic_employment_band,00023,Manufacture of other non-metallic mineral products,100_249,100 to 249 employees,100
enterprise_count_by_sic_employment_band,00023,Manufacture of other non-metallic mineral products,250_plus,250 or more employees,40
enterprise_count_by_sic_employment_band,00024,Manufacture of basic metals,0_4,0 to 4 employees,1040
enterprise_count_by_sic_employment_band,00024,Manufacture of basic metals,5_9,5 to 9 employees,235
enterprise_count_by_sic_employment_band,00024,Manufacture of basic metals,10_19,10 to 19 employees,190
enterprise_count_by_sic_employment_band,00024,Manufacture of basic metals,20_49,20 to 49 employees,195
enterprise_count_by_sic_employment_band,00024,Manufacture of basic metals,50_99,50 to 99 employees,80
enterprise_count_by_sic_employment_band,00024,Manufacture of basic metals,100_249,100 to 249 employees,45
enterprise_count_by_sic_employment_band,00024,Manufacture of basic metals,250_plus,250 or more employees,40
enterprise_count_by_sic_employment_band,00025,Manufacture of fabricated metal products; except machinery and equipment,0_4,0 to 4 employees,12900
enterprise_count_by_sic_employment_band,00025,Manufacture of fabricated metal products; except machinery and equipment,5_9,5 to 9 employees,3530
enterprise_count_by_sic_employment_band,00025,Manufacture of fabricated metal products; except machinery and equipment,10_19,10 to 19 employees,2490
enterprise_count_by_sic_employment_band,00025,Manufacture of fabricated metal products; except machinery and equipment,20_49,20 to 49 employees,1810
enterprise_count_by_sic_employment_band,00025,Manufacture of fabricated metal products; except machinery and equipment,50_99,50 to 99 employees,650
enterprise_count_by_sic_employment_band,00025,Manufacture of fabricated metal products; except machinery and equipment,100_249,100 to 249 employees,240
enterprise_count_by_sic_employment_band,00025,Manufacture of fabricated metal products; except machinery and equipment,250_plus,250 or more employees,75
enterprise_count_by_sic_employment_band,00026,Manufacture of computer; electronic and optical products,0_4,0 to 4 employees,3165
enterprise_count_by_sic_employment_band,00026,Manufacture of computer; electronic and optical products,5_9,5 to 9 employees,750
enterprise_count_by_sic_employment_band,00026,Manufacture of computer; electronic and optical products,10_19,10 to 19 employees,465
enterprise_count_by_sic_employment_band,00026,Manufacture of computer; electronic and optical products,20_49,20 to 49 employees,475
enterprise_count_by_sic_employment_band,00026,Manufacture of computer; electronic and optical products,50_99,50 to 99 employees,235
enterprise_count_by_sic_employment_band,00026,Manufacture of computer; electronic and optical products,100_249,100 to 249 employees,140
enterprise_count_by_sic_employment_band,00026,Manufacture of computer; electronic and optical products,250_plus,250 or more employees,55
enterprise_count_by_sic_employment_band,00027,Manufacture of electrical equipment,0_4,0 to 4 employees,1565
enterprise_count_by_sic_employment_band,00027,Manufacture of electrical equipment,5_9,5 to 9 employees,425
enterprise_count_by_sic_employment_band,00027,Manufacture of electrical equipment,10_19,10 to 19 employees,350
enterprise_count_by_sic_employment_band,00027,Manufacture of electrical equipment,20_49,20 to 49 employees,365
enterprise_count_by_sic_employment_band,00027,Manufacture of electrical equipment,50_99,50 to 99 employees,170
enterprise_count_by_sic_employment_band,00027,Manufacture of electrical equipment,100_249,100 to 249 employees,95
enterprise_count_by_sic_employment_band,00027,Manufacture of electrical equipment,250_plus,250 or more employees,45
enterprise_count_by_sic_employment_band,00028,Manufacture of machinery and equipment n.e.c.,0_4,0 to 4 employees,3920
enterprise_count_by_sic_employment_band,00028,Manufacture of machinery and equipment n.e.c.,5_9,5 to 9 employees,1055
enterprise_count_by_sic_employment_band,00028,Manufacture of machinery and equipment n.e.c.,10_19,10 to 19 employees,725
enterprise_count_by_sic_employment_band,00028,Manufacture of machinery and equipment n.e.c.,20_49,20 to 49 employees,705
enterprise_count_by_sic_employment_band,00028,Manufacture of machinery and equipment n.e.c.,50_99,50 to 99 employees,345
enterprise_count_by_sic_employment_band,00028,Manufacture of machinery and equipment n.e.c.,100_249,100 to 249 employees,190
enterprise_count_by_sic_employment_band,00028,Manufacture of machinery and equipment n.e.c.,250_plus,250 or more employees,100
enterprise_count_by_sic_employment_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,0_4,0 to 4 employees,2395
enterprise_count_by_sic_employment_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,5_9,5 to 9 employees,420
enterprise_count_by_sic_employment_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,10_19,10 to 19 employees,240
enterprise_count_by_sic_employment_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,20_49,20 to 49 employees,185
enterprise_count_by_sic_employment_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,50_99,50 to 99 employees,135
enterprise_count_by_sic_employment_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,100_249,100 to 249 employees,100
enterprise_count_by_sic_employment_band,00029,Manufacture of motor vehicles; trailers and semi-trailers,250_plus,250 or more employees,70
enterprise_count_by_sic_employment_band,00030,Manufacture of other transport equipment,0_4,0 to 4 employees,1330
enterprise_count_by_sic_employment_band,00030,Manufacture of other transport equipment,5_9,5 to 9 employees,215
enterprise_count_by_sic_employment_band,00030,Manufacture of other transport equipment,10_19,10 to 19 employees,90
enterprise_count_by_sic_employment_band,00030,Manufacture of other transport equipment,20_49,20 to 49 employees,75
enterprise_count_by_sic_employment_band,00030,Manufacture of other transport equipment,50_99,50 to 99 employees,65
enterprise_count_by_sic_employment_band,00030,Manufacture of other transport equipment,100_249,100 to 249 employees,50
enterprise_count_by_sic_employment_band,00030,Manufacture of other transport equipment,250_plus,250 or more employees,65
enterprise_count_by_sic_employment_band,00031,Manufacture of furniture,0_4,0 to 4 employees,4375
enterprise_count_by_sic_employment_band,00031,Manufacture of furniture,5_9,5 to 9 employees,995
enterprise_count_by_sic_employment_band,00031,Manufacture of furniture,10_19,10 to 19 employees,580
enterprise_count_by_sic_employment_band,00031,Manufacture of furniture,20_49,20 to 49 employees,380
enterprise_count_by_sic_employment_band,00031,Manufacture of furniture,50_99,50 to 99 employees,160
enterprise_count_by_sic_employment_band,00031,Manufacture of furniture,100_249,100 to 249 employees,85
enterprise_count_by_sic_employment_band,00031,Manufacture of furniture,250_plus,250 or more employees,25
enterprise_count_by_sic_employment_band,00032,Other manufacturing,0_4,0 to 4 employees,6850
enterprise_count_by_sic_employment_band,00032,Other manufacturing,5_9,5 to 9 employees,1435
enterprise_count_by_sic_employment_band,00032,Other manufacturing,10_19,10 to 19 employees,590
enterprise_count_by_sic_employment_band,00032,Other manufacturing,20_49,20 to 49 employees,330
enterprise_count_by_sic_employment_band,00032,Other manufacturing,50_99,50 to 99 employees,140
enterprise_count_by_sic_employment_band,00032,Other manufacturing,100_249,100 to 249 employees,75
enterprise_count_by_sic_employment_band,00032,Other manufacturing,250_plus,250 or more employees,35
enterprise_count_by_sic_employment_band,00033,Repair and installation of machinery and equipment,0_4,0 to 4 employees,12045
enterprise_count_by_sic_employment_band,00033,Repair and installation of machinery and equipment,5_9,5 to 9 employees,1500
enterprise_count_by_sic_employment_band,00033,Repair and installation of machinery and equipment,10_19,10 to 19 employees,800
enterprise_count_by_sic_employment_band,00033,Repair and installation of machinery and equipment,20_49,20 to 49 employees,385
enterprise_count_by_sic_employment_band,00033,Repair and installation of machinery and equipment,50_99,50 to 99 employees,125
enterprise_count_by_sic_employment_band,00033,Repair and installation of machinery and equipment,100_249,100 to 249 employees,85
enterprise_count_by_sic_employment_band,00033,Repair and installation of machinery and equipment,250_plus,250 or more employees,55
enterprise_count_by_sic_employment_band,00035,Electricity; gas; steam and air conditioning supply,0_4,0 to 4 employees,5845
enterprise_count_by_sic_employment_band,00035,Electricity; gas; steam and air conditioning supply,5_9,5 to 9 employees,550
enterprise_count_by_sic_employment_band,00035,Electricity; gas; steam and air conditioning supply,10_19,10 to 19 employees,275
enterprise_count_by_sic_employment_band,00035,Electricity; gas; steam and air conditioning supply,20_49,20 to 49 employees,90
enterprise_count_by_sic_employment_band,00035,Electricity; gas; steam and air conditioning supply,50_99,50 to 99 employees,35
enterprise_count_by_sic_employment_band,00035,Electricity; gas; steam and air conditioning supply,100_249,100 to 249 employees,20
enterprise_count_by_sic_employment_band,00035,Electricity; gas; steam and air conditioning supply,250_plus,250 or more employees,45
enterprise_count_by_sic_employment_band,00036,Water collection; treatment and supply,0_4,0 to 4 employees,45
enterprise_count_by_sic_employment_band,00036,Water collection; treatment and supply,5_9,5 to 9 employees,15
enterprise_count_by_sic_employment_band,00036,Water collection; treatment and supply,10_19,10 to 19 employees,5
enterprise_count_by_sic_employment_band,00036,Water collection; treatment and supply,20_49,20 to 49 employees,15
enterprise_count_by_sic_employment_band,00036,Water collection; treatment and supply,50_99,50 to 99 employees,10
enterprise_count_by_sic_employment_band,00036,Water collection; treatment and supply,100_249,100 to 249 employees,5
enterprise_count_by_sic_employment_band,00036,Water collection; treatment and supply,250_plus,250 or more employees,20
enterprise_count_by_sic_employment_band,00037,Sewerage,0_4,0 to 4 employees,845
enterprise_count_by_sic_employment_band,00037,Sewerage,5_9,5 to 9 employees,200
enterprise_count_by_sic_employment_band,00037,Sewerage,10_19,10 to 19 employees,100
enterprise_count_by_sic_employment_band,00037,Sewerage,20_49,20 to 49 employees,90
enterprise_count_by_sic_employment_band,00037,Sewerage,50_99,50 to 99 employees,20
enterprise_count_by_sic_employment_band,00037,Sewerage,100_249,100 to 249 employees,5
enterprise_count_by_sic_employment_band,00037,Sewerage,250_plus,250 or more employees,5
enterprise_count_by_sic_employment_band,00038,Waste collection; treatment and disposal activities; materials recovery,0_4,0 to 4 employees,3915
enterprise_count_by_sic_employment_band,00038,Waste collection; treatment and disposal activities; materials recovery,5_9,5 to 9 employees,905
enterprise_count_by_sic_employment_band,00038,Waste collection; treatment and disposal activities; materials recovery,10_19,10 to 19 employees,625
enterprise_count_by_sic_employment_band,00038,Waste collection; treatment and disposal activities; materials recovery,20_49,20 to 49 employees,440
enterprise_count_by_sic_employment_band,00038,Waste collection; treatment and disposal activities; materials recovery,50_99,50 to 99 employees,165
enterprise_count_by_sic_employment_band,00038,Waste collection; treatment and disposal activities; materials recovery,100_249,100 to 249 employees,95
enterprise_count_by_sic_employment_band,00038,Waste collection; treatment and disposal activities; materials recovery,250_plus,250 or more employees,70
enterprise_count_by_sic_employment_band,00039,Remediation activities and other waste management services,0_4,0 to 4 employees,845
enterprise_count_by_sic_employment_band,00039,Remediation activities and other waste management services,5_9,5 to 9 employees,180
enterprise_count_by_sic_employment_band,00039,Remediation activities and other waste management services,10_19,10 to 19 employees,110
enterprise_count_by_sic_employment_band,00039,Remediation activities and other waste management services,20_49,20 to 49 employees,70
enterprise_count_by_sic_employment_band,00039,Remediation activities and other waste management services,50_99,50 to 99 employees,25
enterprise_count_by_sic_employment_band,00039,Remediation activities and other waste management services,100_249,100 to 249 employees,5
enterprise_count_by_sic_employment_band,00039,Remediation activities and other waste management services,250_plus,250 or more employees,0
enterprise_count_by_sic_employment_band,00041,Construction of buildings,0_4,0 to 4 employees,109235
enterprise_count_by_sic_employment_band,00041,Construction of buildings,5_9,5 to 9 employees,8140
enterprise_count_by_sic_employment_band,00041,Construction of buildings,10_19,10 to 19 employees,3165
enterprise_count_by_sic_employment_band,00041,Construction of buildings,20_49,20 to 49 employees,1185
enterprise_count_by_sic_employment_band,00041,Construction of buildings,50_99,50 to 99 employees,400
enterprise_count_by_sic_employment_band,00041,Construction of buildings,100_249,100 to 249 employees,185
enterprise_count_by_sic_employment_band,00041,Construction of buildings,250_plus,250 or more employees,95
enterprise_count_by_sic_employment_band,00042,Civil engineering,0_4,0 to 4 employees,18090
enterprise_count_by_sic_employment_band,00042,Civil engineering,5_9,5 to 9 employees,2200
enterprise_count_by_sic_employment_band,00042,Civil engineering,10_19,10 to 19 employees,1010
enterprise_count_by_sic_employment_band,00042,Civil engineering,20_49,20 to 49 employees,640
enterprise_count_by_sic_employment_band,00042,Civil engineering,50_99,50 to 99 employees,235
enterprise_count_by_sic_employment_band,00042,Civil engineering,100_249,100 to 249 employees,130
enterprise_count_by_sic_employment_band,00042,Civil engineering,250_plus,250 or more employees,80
enterprise_count_by_sic_employment_band,00043,Specialised construction activities,0_4,0 to 4 employees,206250
enterprise_count_by_sic_employment_band,00043,Specialised construction activities,5_9,5 to 9 employees,20775
enterprise_count_by_sic_employment_band,00043,Specialised construction activities,10_19,10 to 19 employees,8115
enterprise_count_by_sic_employment_band,00043,Specialised construction activities,20_49,20 to 49 employees,3615
enterprise_count_by_sic_employment_band,00043,Specialised construction activities,50_99,50 to 99 employees,820
enterprise_count_by_sic_employment_band,00043,Specialised construction activities,100_249,100 to 249 employees,335
enterprise_count_by_sic_employment_band,00043,Specialised construction activities,250_plus,250 or more employees,120
enterprise_count_by_sic_employment_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,0_4,0 to 4 employees,63020
enterprise_count_by_sic_employment_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,5_9,5 to 9 employees,13245
enterprise_count_by_sic_employment_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,10_19,10 to 19 employees,4150
enterprise_count_by_sic_employment_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,20_49,20 to 49 employees,1530
enterprise_count_by_sic_employment_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,50_99,50 to 99 employees,450
enterprise_count_by_sic_employment_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,100_249,100 to 249 employees,255
enterprise_count_by_sic_employment_band,00045,Wholesale and retail trade and repair of motor vehicles and motorcycles,250_plus,250 or more employees,210
enterprise_count_by_sic_employment_band,00046,Wholesale trade; except of motor vehicles and motorcycles,0_4,0 to 4 employees,68380
enterprise_count_by_sic_employment_band,00046,Wholesale trade; except of motor vehicles and motorcycles,5_9,5 to 9 employees,14600
enterprise_count_by_sic_employment_band,00046,Wholesale trade; except of motor vehicles and motorcycles,10_19,10 to 19 employees,9120
enterprise_count_by_sic_employment_band,00046,Wholesale trade; except of motor vehicles and motorcycles,20_49,20 to 49 employees,5370
enterprise_count_by_sic_employment_band,00046,Wholesale trade; except of motor vehicles and motorcycles,50_99,50 to 99 employees,1870
enterprise_count_by_sic_employment_band,00046,Wholesale trade; except of motor vehicles and motorcycles,100_249,100 to 249 employees,865
enterprise_count_by_sic_employment_band,00046,Wholesale trade; except of motor vehicles and motorcycles,250_plus,250 or more employees,510
enterprise_count_by_sic_employment_band,00047,Retail trade; except of motor vehicles and motorcycles,0_4,0 to 4 employees,159710
enterprise_count_by_sic_employment_band,00047,Retail trade; except of motor vehicles and motorcycles,5_9,5 to 9 employees,32790
enterprise_count_by_sic_employment_band,00047,Retail trade; except of motor vehicles and motorcycles,10_19,10 to 19 employees,12915
enterprise_count_by_sic_employment_band,00047,Retail trade; except of motor vehicles and motorcycles,20_49,20 to 49 employees,5305
enterprise_count_by_sic_employment_band,00047,Retail trade; except of motor vehicles and motorcycles,50_99,50 to 99 employees,1260
enterprise_count_by_sic_employment_band,00047,Retail trade; except of motor vehicles and motorcycles,100_249,100 to 249 employees,475
enterprise_count_by_sic_employment_band,00047,Retail trade; except of motor vehicles and motorcycles,250_plus,250 or more employees,455
enterprise_count_by_sic_employment_band,00049,Land transport and transport via pipelines,0_4,0 to 4 employees,50575
